Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Kyrgyzstan,Onshore wind energy,On-grid,2017,..
Kyrgyzstan,Onshore wind energy,On-grid,2018,..
Kyrgyzstan,Onshore wind energy,On-grid,2019,..
Kyrgyzstan,Onshore wind energy,On-grid,2020,..
Kyrgyzstan,Onshore wind energy,On-grid,2021,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2000,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2001,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2002,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2003,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2004,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2005,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2006,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2007,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2008,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2009,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2010,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2011,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2012,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2013,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2014,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2015,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2016,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2017,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2018,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2019,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2020,..
Lao People's Democratic Republic,Onshore wind energy,On-grid,2021,..
Latvia,Onshore wind energy,On-grid,2000,2
Latvia,Onshore wind energy,On-grid,2001,2
Latvia,Onshore wind energy,On-grid,2002,22
Latvia,Onshore wind energy,On-grid,2003,26
Latvia,Onshore wind energy,On-grid,2004,26
Latvia,Onshore wind energy,On-grid,2005,26
Latvia,Onshore wind energy,On-grid,2006,26
Latvia,Onshore wind energy,On-grid,2007,26
Latvia,Onshore wind energy,On-grid,2008,28
Latvia,Onshore wind energy,On-grid,2009,29
Latvia,Onshore wind energy,On-grid,2010,30
Latvia,Onshore wind energy,On-grid,2011,36
Latvia,Onshore wind energy,On-grid,2012,59
Latvia,Onshore wind energy,On-grid,2013,65.892
Latvia,Onshore wind energy,On-grid,2014,68.915
Latvia,Onshore wind energy,On-grid,2015,68.165
Latvia,Onshore wind energy,On-grid,2016,69.905
Latvia,Onshore wind energy,On-grid,2017,77.105
Latvia,Onshore wind energy,On-grid,2018,78.172
Latvia,Onshore wind energy,On-grid,2019,77.922
Latvia,Onshore wind energy,On-grid,2020,77.922
Latvia,Onshore wind energy,On-grid,2021,80.922
Lebanon,Onshore wind energy,On-grid,2000,..
Lebanon,Onshore wind energy,On-grid,2001,..
Lebanon,Onshore wind energy,On-grid,2002,..
Lebanon,Onshore wind energy,On-grid,2003,..
Lebanon,Onshore wind energy,On-grid,2004,..
Lebanon,Onshore wind energy,On-grid,2005,..
Lebanon,Onshore wind energy,On-grid,2006,..
Lebanon,Onshore wind energy,On-grid,2007,..
Lebanon,Onshore wind energy,On-grid,2008,..
Lebanon,Onshore wind energy,On-grid,2009,..
Lebanon,Onshore wind energy,On-grid,2010,..
Lebanon,Onshore wind energy,On-grid,2011,..
Lebanon,Onshore wind energy,On-grid,2012,..
Lebanon,Onshore wind energy,On-grid,2013,..
Lebanon,Onshore wind energy,On-grid,2014,..
Lebanon,Onshore wind energy,On-grid,2015,..
Lebanon,Onshore wind energy,On-grid,2016,..
Lebanon,Onshore wind energy,On-grid,2017,..
Lebanon,Onshore wind energy,On-grid,2018,..
Lebanon,Onshore wind energy,On-grid,2019,..
Lebanon,Onshore wind energy,On-grid,2020,..
Lebanon,Onshore wind energy,On-grid,2021,..
Lesotho,Onshore wind energy,On-grid,2000,..
Lesotho,Onshore wind energy,On-grid,2001,..
Lesotho,Onshore wind energy,On-grid,2002,..
Lesotho,Onshore wind energy,On-grid,2003,..
Lesotho,Onshore wind energy,On-grid,2004,..
Lesotho,Onshore wind energy,On-grid,2005,..
Lesotho,Onshore wind energy,On-grid,2006,..
Lesotho,Onshore wind energy,On-grid,2007,..
Lesotho,Onshore wind energy,On-grid,2008,..
Lesotho,Onshore wind energy,On-grid,2009,..
Lesotho,Onshore wind energy,On-grid,2010,..
Lesotho,Onshore wind energy,On-grid,2011,..
Lesotho,Onshore wind energy,On-grid,2012,..
Lesotho,Onshore wind energy,On-grid,2013,..
Lesotho,Onshore wind energy,On-grid,2014,..
Lesotho,Onshore wind energy,On-grid,2015,..
Lesotho,Onshore wind energy,On-grid,2016,..
Lesotho,Onshore wind energy,On-grid,2017,..
Lesotho,Onshore wind energy,On-grid,2018,..
Lesotho,Onshore wind energy,On-grid,2019,..
Lesotho,Onshore wind energy,On-grid,2020,..
Lesotho,Onshore wind energy,On-grid,2021,..
Liberia,Onshore wind energy,On-grid,2000,..
Liberia,Onshore wind energy,On-grid,2001,..
Liberia,Onshore wind energy,On-grid,2002,..
Liberia,Onshore wind energy,On-grid,2003,..
Liberia,Onshore wind energy,On-grid,2004,..
Liberia,Onshore wind energy,On-grid,2005,..
Liberia,Onshore wind energy,On-grid,2006,..
Liberia,Onshore wind energy,On-grid,2007,..
Liberia,Onshore wind energy,On-grid,2008,..
Liberia,Onshore wind energy,On-grid,2009,..
Liberia,Onshore wind energy,On-grid,2010,..
Liberia,Onshore wind energy,On-grid,2011,..
Liberia,Onshore wind energy,On-grid,2012,..
Liberia,Onshore wind energy,On-grid,2013,..
Liberia,Onshore wind energy,On-grid,2014,..
Liberia,Onshore wind energy,On-grid,2015,..
Liberia,Onshore wind energy,On-grid,2016,..
Liberia,Onshore wind energy,On-grid,2017,..
Liberia,Onshore wind energy,On-grid,2018,..
Liberia,Onshore wind energy,On-grid,2019,..
Liberia,Onshore wind energy,On-grid,2020,..
Liberia,Onshore wind energy,On-grid,2021,..
Libya,Onshore wind energy,On-grid,2000,..
Libya,Onshore wind energy,On-grid,2001,..
Libya,Onshore wind energy,On-grid,2002,..
Libya,Onshore wind energy,On-grid,2003,..
Libya,Onshore wind energy,On-grid,2004,..
Libya,Onshore wind energy,On-grid,2005,..
Libya,Onshore wind energy,On-grid,2006,..
Libya,Onshore wind energy,On-grid,2007,..
Libya,Onshore wind energy,On-grid,2008,..
Libya,Onshore wind energy,On-grid,2009,..
Libya,Onshore wind energy,On-grid,2010,..
Libya,Onshore wind energy,On-grid,2011,..
Libya,Onshore wind energy,On-grid,2012,..
Libya,Onshore wind energy,On-grid,2013,..
Libya,Onshore wind energy,On-grid,2014,..
Libya,Onshore wind energy,On-grid,2015,..
Libya,Onshore wind energy,On-grid,2016,..
Libya,Onshore wind energy,On-grid,2017,..
Libya,Onshore wind energy,On-grid,2018,..
Libya,Onshore wind energy,On-grid,2019,..
Libya,Onshore wind energy,On-grid,2020,..
Libya,Onshore wind energy,On-grid,2021,..
Lithuania,Onshore wind energy,On-grid,2000,..
Lithuania,Onshore wind energy,On-grid,2001,..
Lithuania,Onshore wind energy,On-grid,2002,..
Lithuania,Onshore wind energy,On-grid,2003,..
Lithuania,Onshore wind energy,On-grid,2004,1
Lithuania,Onshore wind energy,On-grid,2005,1
Lithuania,Onshore wind energy,On-grid,2006,31
Lithuania,Onshore wind energy,On-grid,2007,47
Lithuania,Onshore wind energy,On-grid,2008,54
Lithuania,Onshore wind energy,On-grid,2009,98
Lithuania,Onshore wind energy,On-grid,2010,133
Lithuania,Onshore wind energy,On-grid,2011,202
Lithuania,Onshore wind energy,On-grid,2012,275
Lithuania,Onshore wind energy,On-grid,2013,279
Lithuania,Onshore wind energy,On-grid,2014,288
Lithuania,Onshore wind energy,On-grid,2015,436
Lithuania,Onshore wind energy,On-grid,2016,509
Lithuania,Onshore wind energy,On-grid,2017,518
Lithuania,Onshore wind energy,On-grid,2018,533
Lithuania,Onshore wind energy,On-grid,2019,534
Lithuania,Onshore wind energy,On-grid,2020,540
Lithuania,Onshore wind energy,On-grid,2021,671
Luxembourg,Onshore wind energy,On-grid,2000,14
Luxembourg,Onshore wind energy,On-grid,2001,13.9
Luxembourg,Onshore wind energy,On-grid,2002,13.9
Luxembourg,Onshore wind energy,On-grid,2003,20.5
Luxembourg,Onshore wind energy,On-grid,2004,34.9
Luxembourg,Onshore wind energy,On-grid,2005,34.9
Luxembourg,Onshore wind energy,On-grid,2006,34.9
Luxembourg,Onshore wind energy,On-grid,2007,34.9
Luxembourg,Onshore wind energy,On-grid,2008,42.915
Luxembourg,Onshore wind energy,On-grid,2009,42.93
Luxembourg,Onshore wind energy,On-grid,2010,43.727
Luxembourg,Onshore wind energy,On-grid,2011,44.527
Luxembourg,Onshore wind energy,On-grid,2012,58.327
Luxembourg,Onshore wind energy,On-grid,2013,58.327
Luxembourg,Onshore wind energy,On-grid,2014,58.342
Luxembourg,Onshore wind energy,On-grid,2015,63.794
Luxembourg,Onshore wind energy,On-grid,2016,119.694
Luxembourg,Onshore wind energy,On-grid,2017,119.694
Luxembourg,Onshore wind energy,On-grid,2018,122.894
Luxembourg,Onshore wind energy,On-grid,2019,135.794
Luxembourg,Onshore wind energy,On-grid,2020,152.744
Luxembourg,Onshore wind energy,On-grid,2021,156.744
Madagascar,Onshore wind energy,On-grid,2000,..
Madagascar,Onshore wind energy,On-grid,2001,..
Madagascar,Onshore wind energy,On-grid,2002,..
Madagascar,Onshore wind energy,On-grid,2003,..
Madagascar,Onshore wind energy,On-grid,2004,..
Madagascar,Onshore wind energy,On-grid,2005,..
Madagascar,Onshore wind energy,On-grid,2006,..
Madagascar,Onshore wind energy,On-grid,2007,..
Madagascar,Onshore wind energy,On-grid,2008,..
Madagascar,Onshore wind energy,On-grid,2009,..
Madagascar,Onshore wind energy,On-grid,2010,..
Madagascar,Onshore wind energy,On-grid,2011,..
Madagascar,Onshore wind energy,On-grid,2012,..
Madagascar,Onshore wind energy,On-grid,2013,..
Madagascar,Onshore wind energy,On-grid,2014,..
Madagascar,Onshore wind energy,On-grid,2015,..
Madagascar,Onshore wind energy,On-grid,2016,..
Madagascar,Onshore wind energy,On-grid,2017,..
Madagascar,Onshore wind energy,On-grid,2018,..
Madagascar,Onshore wind energy,On-grid,2019,..
Madagascar,Onshore wind energy,On-grid,2020,..
Madagascar,Onshore wind energy,On-grid,2021,..
Malawi,Onshore wind energy,On-grid,2000,..
Malawi,Onshore wind energy,On-grid,2001,..
Malawi,Onshore wind energy,On-grid,2002,..
Malawi,Onshore wind energy,On-grid,2003,..
Malawi,Onshore wind energy,On-grid,2004,..
Malawi,Onshore wind energy,On-grid,2005,..
Malawi,Onshore wind energy,On-grid,2006,..
Malawi,Onshore wind energy,On-grid,2007,..
Malawi,Onshore wind energy,On-grid,2008,..
Malawi,Onshore wind energy,On-grid,2009,..
Malawi,Onshore wind energy,On-grid,2010,..
Malawi,Onshore wind energy,On-grid,2011,..
Malawi,Onshore wind energy,On-grid,2012,..
Malawi,Onshore wind energy,On-grid,2013,..
Malawi,Onshore wind energy,On-grid,2014,..
Malawi,Onshore wind energy,On-grid,2015,..
Malawi,Onshore wind energy,On-grid,2016,..
Malawi,Onshore wind energy,On-grid,2017,..
Malawi,Onshore wind energy,On-grid,2018,..
Malawi,Onshore wind energy,On-grid,2019,..
Malawi,Onshore wind energy,On-grid,2020,..
Malawi,Onshore wind energy,On-grid,2021,..
Malaysia,Onshore wind energy,On-grid,2000,..
Malaysia,Onshore wind energy,On-grid,2001,..
Malaysia,Onshore wind energy,On-grid,2002,..
Malaysia,Onshore wind energy,On-grid,2003,..
Malaysia,Onshore wind energy,On-grid,2004,..
Malaysia,Onshore wind energy,On-grid,2005,..
Malaysia,Onshore wind energy,On-grid,2006,..
Malaysia,Onshore wind energy,On-grid,2007,..
Malaysia,Onshore wind energy,On-grid,2008,..
Malaysia,Onshore wind energy,On-grid,2009,..
Malaysia,Onshore wind energy,On-grid,2010,..
Malaysia,Onshore wind energy,On-grid,2011,..
Malaysia,Onshore wind energy,On-grid,2012,..
Malaysia,Onshore wind energy,On-grid,2013,..
Malaysia,Onshore wind energy,On-grid,2014,..
Malaysia,Onshore wind energy,On-grid,2015,..
Malaysia,Onshore wind energy,On-grid,2016,..
Malaysia,Onshore wind energy,On-grid,2017,..
Malaysia,Onshore wind energy,On-grid,2018,..
Malaysia,Onshore wind energy,On-grid,2019,..
Malaysia,Onshore wind energy,On-grid,2020,..
Malaysia,Onshore wind energy,On-grid,2021,..
Maldives,Onshore wind energy,On-grid,2000,..
Maldives,Onshore wind energy,On-grid,2001,..
Maldives,Onshore wind energy,On-grid,2002,..
Maldives,Onshore wind energy,On-grid,2003,..
Maldives,Onshore wind energy,On-grid,2004,..
Maldives,Onshore wind energy,On-grid,2005,..
Maldives,Onshore wind energy,On-grid,2006,..
Maldives,Onshore wind energy,On-grid,2007,..
Maldives,Onshore wind energy,On-grid,2008,..
Maldives,Onshore wind energy,On-grid,2009,..
Maldives,Onshore wind energy,On-grid,2010,..
Maldives,Onshore wind energy,On-grid,2011,..
Maldives,Onshore wind energy,On-grid,2012,..
Maldives,Onshore wind energy,On-grid,2013,..
Maldives,Onshore wind energy,On-grid,2014,..
Maldives,Onshore wind energy,On-grid,2015,..
Maldives,Onshore wind energy,On-grid,2016,..
Maldives,Onshore wind energy,On-grid,2017,..
Maldives,Onshore wind energy,On-grid,2018,..
Maldives,Onshore wind energy,On-grid,2019,..
Maldives,Onshore wind energy,On-grid,2020,..
Maldives,Onshore wind energy,On-grid,2021,..
Mali,Onshore wind energy,On-grid,2000,..
Mali,Onshore wind energy,On-grid,2001,..
Mali,Onshore wind energy,On-grid,2002,..
Mali,Onshore wind energy,On-grid,2003,..
Mali,Onshore wind energy,On-grid,2004,..
Mali,Onshore wind energy,On-grid,2005,..
Mali,Onshore wind energy,On-grid,2006,..
Mali,Onshore wind energy,On-grid,2007,..
Mali,Onshore wind energy,On-grid,2008,..
Mali,Onshore wind energy,On-grid,2009,..
Mali,Onshore wind energy,On-grid,2010,..
Mali,Onshore wind energy,On-grid,2011,..
Mali,Onshore wind energy,On-grid,2012,..
Mali,Onshore wind energy,On-grid,2013,..
Mali,Onshore wind energy,On-grid,2014,..
Mali,Onshore wind energy,On-grid,2015,..
Mali,Onshore wind energy,On-grid,2016,..
Mali,Onshore wind energy,On-grid,2017,..
Mali,Onshore wind energy,On-grid,2018,..
Mali,Onshore wind energy,On-grid,2019,..
Mali,Onshore wind energy,On-grid,2020,..
Mali,Onshore wind energy,On-grid,2021,..
Malta,Onshore wind energy,On-grid,2000,..
Malta,Onshore wind energy,On-grid,2001,..
Malta,Onshore wind energy,On-grid,2002,..
Malta,Onshore wind energy,On-grid,2003,..
Malta,Onshore wind energy,On-grid,2004,..
Malta,Onshore wind energy,On-grid,2005,..
Malta,Onshore wind energy,On-grid,2006,..
Malta,Onshore wind energy,On-grid,2007,..
Malta,Onshore wind energy,On-grid,2008,..
Malta,Onshore wind energy,On-grid,2009,..
Malta,Onshore wind energy,On-grid,2010,..
Malta,Onshore wind energy,On-grid,2011,..
Malta,Onshore wind energy,On-grid,2012,0.1
Malta,Onshore wind energy,On-grid,2013,0.1
Malta,Onshore wind energy,On-grid,2014,0.1
Malta,Onshore wind energy,On-grid,2015,0.07
Malta,Onshore wind energy,On-grid,2016,0.1
Malta,Onshore wind energy,On-grid,2017,0.1
Malta,Onshore wind energy,On-grid,2018,0.1
Malta,Onshore wind energy,On-grid,2019,0.1
Malta,Onshore wind energy,On-grid,2020,0.1
Malta,Onshore wind energy,On-grid,2021,0.1
Marshall Islands,Onshore wind energy,On-grid,2000,..
Marshall Islands,Onshore wind energy,On-grid,2001,..
Marshall Islands,Onshore wind energy,On-grid,2002,..
Marshall Islands,Onshore wind energy,On-grid,2003,..
Marshall Islands,Onshore wind energy,On-grid,2004,..
Marshall Islands,Onshore wind energy,On-grid,2005,..
Marshall Islands,Onshore wind energy,On-grid,2006,..
Marshall Islands,Onshore wind energy,On-grid,2007,..
Marshall Islands,Onshore wind energy,On-grid,2008,..
Marshall Islands,Onshore wind energy,On-grid,2009,..
Marshall Islands,Onshore wind energy,On-grid,2010,..
Marshall Islands,Onshore wind energy,On-grid,2011,..
Marshall Islands,Onshore wind energy,On-grid,2012,..
Marshall Islands,Onshore wind energy,On-grid,2013,..
Marshall Islands,Onshore wind energy,On-grid,2014,..
Marshall Islands,Onshore wind energy,On-grid,2015,..
Marshall Islands,Onshore wind energy,On-grid,2016,..
Marshall Islands,Onshore wind energy,On-grid,2017,..
Marshall Islands,Onshore wind energy,On-grid,2018,..
Marshall Islands,Onshore wind energy,On-grid,2019,..
Marshall Islands,Onshore wind energy,On-grid,2020,..
Marshall Islands,Onshore wind energy,On-grid,2021,..
Martinique,Onshore wind energy,On-grid,2000,..
Martinique,Onshore wind energy,On-grid,2001,..
Martinique,Onshore wind energy,On-grid,2002,..
Martinique,Onshore wind energy,On-grid,2003,..
Martinique,Onshore wind energy,On-grid,2004,1.1
Martinique,Onshore wind energy,On-grid,2005,1.1
Martinique,Onshore wind energy,On-grid,2006,1.1
Martinique,Onshore wind energy,On-grid,2007,1.1
Martinique,Onshore wind energy,On-grid,2008,1.1
Martinique,Onshore wind energy,On-grid,2009,1.1
Martinique,Onshore wind energy,On-grid,2010,1.1
Martinique,Onshore wind energy,On-grid,2011,1.1
Martinique,Onshore wind energy,On-grid,2012,1.1
Martinique,Onshore wind energy,On-grid,2013,1.1
Martinique,Onshore wind energy,On-grid,2014,1.1
Martinique,Onshore wind energy,On-grid,2015,1.1
Martinique,Onshore wind energy,On-grid,2016,1.1
Martinique,Onshore wind energy,On-grid,2017,1.1
Martinique,Onshore wind energy,On-grid,2018,1.1
Martinique,Onshore wind energy,On-grid,2019,13
Martinique,Onshore wind energy,On-grid,2020,15.1
Martinique,Onshore wind energy,On-grid,2021,14
Mauritania,Onshore wind energy,On-grid,2000,..
Mauritania,Onshore wind energy,On-grid,2001,..
Mauritania,Onshore wind energy,On-grid,2002,..
Mauritania,Onshore wind energy,On-grid,2003,..
Mauritania,Onshore wind energy,On-grid,2004,..
Mauritania,Onshore wind energy,On-grid,2005,..
Mauritania,Onshore wind energy,On-grid,2006,..
Mauritania,Onshore wind energy,On-grid,2007,..
Mauritania,Onshore wind energy,On-grid,2008,..
Mauritania,Onshore wind energy,On-grid,2009,..
Mauritania,Onshore wind energy,On-grid,2010,..
Mauritania,Onshore wind energy,On-grid,2011,..
Mauritania,Onshore wind energy,On-grid,2012,..
Mauritania,Onshore wind energy,On-grid,2013,..
Mauritania,Onshore wind energy,On-grid,2014,..
Mauritania,Onshore wind energy,On-grid,2015,30
Mauritania,Onshore wind energy,On-grid,2016,30
Mauritania,Onshore wind energy,On-grid,2017,30
Mauritania,Onshore wind energy,On-grid,2018,30
Mauritania,Onshore wind energy,On-grid,2019,30
Mauritania,Onshore wind energy,On-grid,2020,30
Mauritania,Onshore wind energy,On-grid,2021,30
Mauritius,Onshore wind energy,On-grid,2000,..
Mauritius,Onshore wind energy,On-grid,2001,..
Mauritius,Onshore wind energy,On-grid,2002,..
Mauritius,Onshore wind energy,On-grid,2003,..
Mauritius,Onshore wind energy,On-grid,2004,0.2
Mauritius,Onshore wind energy,On-grid,2005,0.2
Mauritius,Onshore wind energy,On-grid,2006,0.2
Mauritius,Onshore wind energy,On-grid,2007,0.2
Mauritius,Onshore wind energy,On-grid,2008,0.2
Mauritius,Onshore wind energy,On-grid,2009,0.7
Mauritius,Onshore wind energy,On-grid,2010,1.3
Mauritius,Onshore wind energy,On-grid,2011,1.3
Mauritius,Onshore wind energy,On-grid,2012,1.29
Mauritius,Onshore wind energy,On-grid,2013,1.28
Mauritius,Onshore wind energy,On-grid,2014,1.28
Mauritius,Onshore wind energy,On-grid,2015,1.28
Mauritius,Onshore wind energy,On-grid,2016,10.65
Mauritius,Onshore wind energy,On-grid,2017,10.63
Mauritius,Onshore wind energy,On-grid,2018,10.63
Mauritius,Onshore wind energy,On-grid,2019,10.63
Mauritius,Onshore wind energy,On-grid,2020,10.63
Mauritius,Onshore wind energy,On-grid,2021,10.63
Mayotte,Onshore wind energy,On-grid,2000,..
Mayotte,Onshore wind energy,On-grid,2001,..
Mayotte,Onshore wind energy,On-grid,2002,..
Mayotte,Onshore wind energy,On-grid,2003,..
Mayotte,Onshore wind energy,On-grid,2004,..
Mayotte,Onshore wind energy,On-grid,2005,..
Mayotte,Onshore wind energy,On-grid,2006,..
Mayotte,Onshore wind energy,On-grid,2007,..
Mayotte,Onshore wind energy,On-grid,2008,..
Mayotte,Onshore wind energy,On-grid,2009,..
Mayotte,Onshore wind energy,On-grid,2010,..
Mayotte,Onshore wind energy,On-grid,2011,..
Mayotte,Onshore wind energy,On-grid,2012,..
Mayotte,Onshore wind energy,On-grid,2013,..
Mayotte,Onshore wind energy,On-grid,2014,..
Mayotte,Onshore wind energy,On-grid,2015,..
Mayotte,Onshore wind energy,On-grid,2016,..
Mayotte,Onshore wind energy,On-grid,2017,..
Mayotte,Onshore wind energy,On-grid,2018,..
Mayotte,Onshore wind energy,On-grid,2019,..
Mayotte,Onshore wind energy,On-grid,2020,..
Mayotte,Onshore wind energy,On-grid,2021,..
Mexico,Onshore wind energy,On-grid,2000,17
Mexico,Onshore wind energy,On-grid,2001,17
Mexico,Onshore wind energy,On-grid,2002,18
Mexico,Onshore wind energy,On-grid,2003,18
Mexico,Onshore wind energy,On-grid,2004,18
Mexico,Onshore wind energy,On-grid,2005,18
Mexico,Onshore wind energy,On-grid,2006,101
Mexico,Onshore wind energy,On-grid,2007,101
Mexico,Onshore wind energy,On-grid,2008,101
Mexico,Onshore wind energy,On-grid,2009,425
Mexico,Onshore wind energy,On-grid,2010,519
Mexico,Onshore wind energy,On-grid,2011,601
Mexico,Onshore wind energy,On-grid,2012,1815
Mexico,Onshore wind energy,On-grid,2013,2122
Mexico,Onshore wind energy,On-grid,2014,2569
Mexico,Onshore wind energy,On-grid,2015,3271
Mexico,Onshore wind energy,On-grid,2016,4051
Mexico,Onshore wind energy,On-grid,2017,4199.372
Mexico,Onshore wind energy,On-grid,2018,4875.635
Mexico,Onshore wind energy,On-grid,2019,6050.26
Mexico,Onshore wind energy,On-grid,2020,6504.433
Mexico,Onshore wind energy,On-grid,2021,7691.53
Micronesia (Federated States of),Onshore wind energy,On-grid,2000,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2001,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2002,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2003,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2004,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2005,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2006,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2007,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2008,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2009,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2010,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2011,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2012,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2013,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2014,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2015,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2016,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2017,..
Micronesia (Federated States of),Onshore wind energy,On-grid,2018,0.825
Micronesia (Federated States of),Onshore wind energy,On-grid,2019,0.825
Micronesia (Federated States of),Onshore wind energy,On-grid,2020,0.825
Micronesia (Federated States of),Onshore wind energy,On-grid,2021,0.825
Mongolia,Onshore wind energy,On-grid,2000,..
Mongolia,Onshore wind energy,On-grid,2001,..
Mongolia,Onshore wind energy,On-grid,2002,..
Mongolia,Onshore wind energy,On-grid,2003,..
Mongolia,Onshore wind energy,On-grid,2004,..
Mongolia,Onshore wind energy,On-grid,2005,..
Mongolia,Onshore wind energy,On-grid,2006,..
Mongolia,Onshore wind energy,On-grid,2007,..
Mongolia,Onshore wind energy,On-grid,2008,..
Mongolia,Onshore wind energy,On-grid,2009,..
Mongolia,Onshore wind energy,On-grid,2010,..
Mongolia,Onshore wind energy,On-grid,2011,..
Mongolia,Onshore wind energy,On-grid,2012,..
Mongolia,Onshore wind energy,On-grid,2013,49.6
Mongolia,Onshore wind energy,On-grid,2014,49.6
Mongolia,Onshore wind energy,On-grid,2015,49.6
Mongolia,Onshore wind energy,On-grid,2016,49.6
Mongolia,Onshore wind energy,On-grid,2017,100
Mongolia,Onshore wind energy,On-grid,2018,155
Mongolia,Onshore wind energy,On-grid,2019,155
Mongolia,Onshore wind energy,On-grid,2020,155
Mongolia,Onshore wind energy,On-grid,2021,155
Montenegro,Onshore wind energy,On-grid,2000,..
Montenegro,Onshore wind energy,On-grid,2001,..
Montenegro,Onshore wind energy,On-grid,2002,..
Montenegro,Onshore wind energy,On-grid,2003,..
Montenegro,Onshore wind energy,On-grid,2004,..
Montenegro,Onshore wind energy,On-grid,2005,..
Montenegro,Onshore wind energy,On-grid,2006,..
Montenegro,Onshore wind energy,On-grid,2007,..
Montenegro,Onshore wind energy,On-grid,2008,..
Montenegro,Onshore wind energy,On-grid,2009,..
Montenegro,Onshore wind energy,On-grid,2010,..
Montenegro,Onshore wind energy,On-grid,2011,..
Montenegro,Onshore wind energy,On-grid,2012,..
Montenegro,Onshore wind energy,On-grid,2013,..
Montenegro,Onshore wind energy,On-grid,2014,..
Montenegro,Onshore wind energy,On-grid,2015,..
Montenegro,Onshore wind energy,On-grid,2016,..
Montenegro,Onshore wind energy,On-grid,2017,72
Montenegro,Onshore wind energy,On-grid,2018,72
Montenegro,Onshore wind energy,On-grid,2019,118
Montenegro,Onshore wind energy,On-grid,2020,118
Montenegro,Onshore wind energy,On-grid,2021,118
Montserrat,Onshore wind energy,On-grid,2000,..
Montserrat,Onshore wind energy,On-grid,2001,..
Montserrat,Onshore wind energy,On-grid,2002,..
Montserrat,Onshore wind energy,On-grid,2003,..
Montserrat,Onshore wind energy,On-grid,2004,..
Montserrat,Onshore wind energy,On-grid,2005,..
Montserrat,Onshore wind energy,On-grid,2006,..
Montserrat,Onshore wind energy,On-grid,2007,..
Montserrat,Onshore wind energy,On-grid,2008,..
Montserrat,Onshore wind energy,On-grid,2009,..
Montserrat,Onshore wind energy,On-grid,2010,..
Montserrat,Onshore wind energy,On-grid,2011,..
Montserrat,Onshore wind energy,On-grid,2012,..
Montserrat,Onshore wind energy,On-grid,2013,..
Montserrat,Onshore wind energy,On-grid,2014,..
Montserrat,Onshore wind energy,On-grid,2015,..
Montserrat,Onshore wind energy,On-grid,2016,..
Montserrat,Onshore wind energy,On-grid,2017,..
Montserrat,Onshore wind energy,On-grid,2018,..
Montserrat,Onshore wind energy,On-grid,2019,..
Montserrat,Onshore wind energy,On-grid,2020,..
Montserrat,Onshore wind energy,On-grid,2021,..
Morocco,Onshore wind energy,On-grid,2000,54
Morocco,Onshore wind energy,On-grid,2001,54
Morocco,Onshore wind energy,On-grid,2002,54
Morocco,Onshore wind energy,On-grid,2003,54
Morocco,Onshore wind energy,On-grid,2004,54
Morocco,Onshore wind energy,On-grid,2005,54
Morocco,Onshore wind energy,On-grid,2006,54
Morocco,Onshore wind energy,On-grid,2007,114
Morocco,Onshore wind energy,On-grid,2008,114
Morocco,Onshore wind energy,On-grid,2009,221
Morocco,Onshore wind energy,On-grid,2010,221
Morocco,Onshore wind energy,On-grid,2011,250
Morocco,Onshore wind energy,On-grid,2012,250
Morocco,Onshore wind energy,On-grid,2013,490
